"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MANUFACTURER","Manufacturer Part Number","Price","Vendor","Vendor Link","Description","Vendor Part Number"
"12V1,12V2","2","12V","","","","TestPoint:TestPoint_Pad_2.0x2.0mm","","","","","","","test point",""
"C1,C2,C13,C14","4","10u_50V_1210","","","","Capacitor_SMD:C_1210_3225Metric","https://www.yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","KEMET","C1210C106M3RACTU","28.2","","https://www.digikey.in/en/products/detail/kemet/C1210C106M3RACTU/2216507","10 µF ±20% 25V Ceramic Capacitor X7R 1210 (3225 Metric)","399-C1210C106M3RACTUCT-ND"
"C3,C10,C15,C22","4","47n_16V_0603","","","","Capacitor_SMD:C_0603_1608Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/658/CL10B473KO8NNNC_Spec.pdf","KEMET","CL10B473KO8NNNC","4.78","","https://www.digikey.in/en/products/detail/kemet/C0603C473K3RACTU/2200866","0.047 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","1276-2079-1-ND"
"C4,C16","2","100u_50V_1210","","","","Capacitor_THT:CP_Radial_D4.0mm_P2.00mm","https://www.yageogroup.com/content/datasheet/asset/file/KEM_A4002_EEV","KEMET","EEV107M050S9MAA","41.6","","https://www.digikey.in/en/products/detail/kemet/EEV107M050S9MAA/6597872","100 µF 50 V Aluminum Electrolytic Capacitors Radial, Can - SMD 2000 Hrs @ 105°C","399-EEV107M050S9MAACT-ND"
"C5,C6,C9,C11,C17,C18,C21,C23","8","22u_25V_1210","","","","Capacitor_SMD:C_1210_3225Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM32ER71E226ME15-01.pdf","KEMET","GRM32ER71E226ME15L","42.04","","https://www.digikey.in/en/products/detail/murata-electronics/GRM32ER71E226ME15L/4905640","22 µF ±20% 25V Ceramic Capacitor X7R 1210 (3225 Metric)","490-10758-1-ND"
"C7,C19","2","2.2n_25V_1210","","","","Capacitor_SMD:C_1210_3225Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM033R71E222KA12-01.pdf","KEMET","C0603C473K3RACTU","4.78","","https://www.digikey.in/en/products/detail/kemet/C0603C473K3RACTU/2200866","0.047 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)","399-C0603C473K3RACTUCT-ND"
"C8,C12,C20,C24","4","1u_25V_1210","","","","Capacitor_SMD:C_1210_3225Metric","https://www.yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","KEMET","C1210C105K3RACTU","100","","https://www.digikey.in/en/products/detail/kemet/C1210C105K3RACTU/2216479","1 µF ±10% 25V Ceramic Capacitor X7R 1210 (3225 Metric)","399-C1210C105K3RACTUCT-ND"
"FB1,FB2","2","FB","","","","TestPoint:TestPoint_Pad_2.0x2.0mm","","","","","","","test point",""
"GND1,GND2,GND3,GND4,GND5,GND6","6","GND","","","","TestPoint:TestPoint_Pad_2.0x2.0mm","","","","","","","test point",""
"J1,J2,J3","3","Screw_Terminal_01x04","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal","https://www.phoenixcontact.com/us/products/1715048/pdfhttps://www.phoenixcontact.com/us/products/1715048/pdf","Phoenix Contact","1715048","257","","https://www.digikey.in/en/products/detail/phoenix-contact/1715048/260628https://www.digikey.in/en/products/detail/phoenix-contact/1715048/260628","4 Position Wire to Board Terminal Block Horizontal with Board 0.197"" (5.00mm) Through Hole","277-1260-ND"
"Out_TP1,Out_TP2","2","5V","","","","TestPoint:TestPoint_Pad_2.0x2.0mm","","","","","","","test point",""
"PS1","1","IRM-60-15","","","","Converter_ACDC:Converter_ACDC_MeanWell_IRM-60-xx_THT","http://www.meanwellusa.com/productPdf.aspx?i=687","MEAN WELL USA Inc.","IRM-60-12","1327","","https://www.digikey.in/en/products/detail/mean-well-usa-inc/IRM-60-12/7704688","15V, 4A, 60W, Isolated, AC-DC, IRM60","1866-3063-ND"
"PS2,PS3","2","TLVM14406RCHR","","","","footprints:CONV_TLVM14406RCHR","https://www.ti.com/lit/ds/symlink/tlvm14404.pdf?ts=1731607059072","Texas Instruments","TLVM14406RCHR","742","","https://www.digikey.in/en/products/detail/texas-instruments/TLVM14406RCHR/25318374","Non-Isolated PoL Module DC DC Converter 2 Output 0.8 ~ 9V 3A, 3A 3V - 36V Input","296-TLVM14406RCHRCT-ND"
"R1,R5,R10,R11,R14,R18,R23,R24","8","10k_0.21W_0603","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20043/crcwhpe3.pdf","Vishay Dale","CRCW060310K0FKEAHP","6.01","","https://www.digikey.in/en/products/detail/vishay-dale/CRCW060310K0FKEAHP/2222263","10 kOhms ±1% 0.333W, 1/3W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film","541-10.0KSCT-ND"
"R2,R7,R15,R20","4","31.6k_0.21W_0603","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/28773/crcwce3.pdf","Vishay Dale","CRCW060331K6FKEAC","2.56","","https://www.digikey.in/en/products/detail/vishay-dale/CRCW060331K6FKEAC/7924046","31.6 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thick Film","541-5351-1-ND"
"R3,R16","2","100_0.21W_0603","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20043/crcwhpe3.pdf","Vishay Dale","CRCW0603100RFKEAHP","6.01","","https://www.digikey.in/en/products/detail/vishay-dale/CRCW0603100RFKEAHP/2222245","100 Ohms ±1% 0.333W, 1/3W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film","541-100SCT-ND"
"R4,R17","2","52.3k_0.21W_0603","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/28773/crcwce3.pdf","Vishay Dale","CRCW060352K3FKEAC","2.56","","https://www.digikey.in/en/products/detail/vishay-dale/CRCW060352K3FKEAC/7924235","52.3 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thick Film","541-5470-1-ND"
"R6,R13,R19,R26","4","0_0.21W_0603","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20043/crcwhpe3.pdf","Vishay Dale","CRCW06030000Z0EAHP","4.86","","https://www.digikey.in/en/products/detail/vishay-dale/CRCW06030000Z0EAHP/2222231,https://www.digikey.in/en/products/detail/vishay-dale/CRCW06030000Z0EAHP/2222231https://www.digikey.in/en/products/detail/vishay-dale/CRCW06030000Z0EAHP/2222231","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film","541-0.0SBCT-ND"
"R8,R21","2","7.15k_0.21W_0603","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20043/crcwhpe3.pdf","Vishay Dale","CRCW06037K15FKEAHP","6.9","","https://www.digikey.in/en/products/detail/vishay-dale/CRCW06037K15FKEAHP/2226271","Resistor","541-CRCW06037K15FKEAHPCT-ND"
"R9,R22","2","9.53k_0.21W_0603","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/28773/crcwce3.pdf","Vishay Dale","CRCW06039K53FKEAC","2.56","","https://www.digikey.in/en/products/detail/vishay-dale/CRCW06039K53FKEAC/7924391","9.53 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thick Film","541-5606-1-ND"
"R12,R25","2","11k_0.21W_0603","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/28773/crcwce3.pdf","Vishay Dale","CRCW060311K0FKEAC","2.56","","https://www.digikey.in/en/products/detail/vishay-dale/CRCW060311K0FKEAC/7924120","11 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thick Film","541-5146-1-ND"
"RT1,RT2","2","RT","","","","TestPoint:TestPoint_Pad_2.0x2.0mm","","","","","","","test point",""
